index,template,count
12,"SELECT
  table_alias0.col_name AS column_alias0,
  table_alias0.col_name AS column_alias1,
  datetime(table_alias0.col_name / num) AS column_alias2,
  table_alias0.col_name AS column_alias3,
  (table_alias0.col_name || string || table_alias0.col_name) AS column_alias4,
  table_alias0.col_name AS column_alias5,
  table_alias0.col_name AS column_alias6,
  CAST(table_alias0.col_name AS column_alias7) AS column_alias8,
  (CAST(strftime(string, CURRENT_DATE) AS column_alias9) - CAST(table_alias0.col_name AS column_alias7)) AS column_alias10,
  CASE
    WHEN (CAST(strftime(string, CURRENT_DATE) AS column_alias9) - CAST(table_alias0.col_name AS column_alias7)) < num THEN string
    WHEN (CAST(strftime(string, CURRENT_DATE) AS column_alias9) - CAST(table_alias0.col_name AS column_alias7)) BETWEEN num AND num THEN string
    ELSE string
  END AS string,
  table_alias0.col_name AS column_alias11,
  table_alias2.col_name AS column_alias12
FROM table_name table_alias0
LEFT JOIN table_name table_alias1
  ON table_alias1.col_name = CAST(table_alias0.col_name AS column_alias13)
LEFT JOIN table_name table_alias2
  ON table_alias2.col_name = table_alias1.col_name
WHERE
  table_alias0.col_name IS NOT NULL AND TRIM(table_alias0.col_name) != string
  AND table_alias0.col_name IS NOT NULL
  AND table_alias0.col_name IS NOT NULL AND TRIM(table_alias0.col_name) != string
  AND datetime(table_alias0.col_name / num) BETWEEN datetime(string) AND datetime(string)
ORDER BY table_alias0.col_name DESC
LIMIT num;",1
13,"SELECT 
    CASE delivery_month 
        WHEN num THEN string
        WHEN num THEN string 
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
        WHEN num THEN string
    END as Month,
    SUM(CASE WHEN delivery_year = num THEN delivered_orders ELSE num END) as string,
    SUM(CASE WHEN delivery_year = num THEN delivered_orders ELSE num END) as string,
    SUM(CASE WHEN delivery_year = num THEN delivered_orders ELSE num END) as string
FROM (
    SELECT 
        CAST(strftime(string, datetime(order_delivered_customer_date, string) AS INTEGER)) as delivery_year,
        CAST(strftime(string, datetime(order_delivered_customer_date, string) AS INTEGER)) as delivery_month,
        COUNT(*) as delivered_orders
    FROM BRAZILIAN_E_COMMERCE.BRAZILIAN_E_COMMERCE.OLIST_ORDERS 
    WHERE order_status = string 
        AND order_delivered_customer_date IS NOT NULL 
        AND order_delivered_customer_date != string
        AND CAST(strftime(string, datetime(order_delivered_customer_date, string) AS INTEGER)) IN (num, num, num)
    GROUP BY delivery_year, delivery_month
) monthly_data
GROUP BY delivery_month
ORDER BY delivery_month",1
14,"SELECT 
    CAST(strftime(string, TO_DATE(w.whsle_date) AS INTEGER)) as year,
    c.category_name,
    ROUND(AVG(w.string), num) as avg_wholesale_price,
    ROUND(MAX(w.string), num) as max_wholesale_price,
    ROUND(MIN(w.string), num) as min_wholesale_price,
    ROUND(MAX(w.string) - MIN(w.string), num) as wholesale_price_difference,
    ROUND(SUM(w.string * t.string), num) as total_wholesale_price,
    ROUND(SUM(t.string * t.string), num) as total_selling_price,
    ROUND(AVG(l.string), num) as avg_loss_rate,
    ROUND(SUM(w.string * t.string * l.string / num), num) as total_loss,
    ROUND(SUM(t.string * t.string) - 
          SUM(w.string * t.string) - 
          SUM(w.string * t.string * l.string / num), num) as profit
FROM VEG_WHSLE_DF w
JOIN VEG_TXN_DF t ON w.item_code = t.item_code AND w.whsle_date = t.txn_date
JOIN VEG_CAT c ON w.item_code = c.item_code
JOIN VEG_LOSS_RATE_DF l ON w.item_code = l.item_code
WHERE CAST(strftime(string, TO_DATE(w.whsle_date) AS INTEGER)) BETWEEN num AND num
    AND t.string = string
GROUP BY CAST(strftime(string, TO_DATE(w.whsle_date) AS INTEGER)), c.category_name
ORDER BY year, c.category_name",1
15,"SELECT 
    table_alias0.col_name:CAST(name AS column_alias0) as column_alias1,
    COUNT(*) as column_alias2
FROM table_name table_alias0
WHERE table_alias0.col_name = string
AND table_alias0.col_name IS NOT NULL
AND EXISTS (
    SELECT num 
    FROM table_name table_alias1
    WHERE table_alias1.col_name = table_alias0.col_name:CAST(name AS column_alias0)
    AND table_alias1.col_name LIKE string
    AND table_alias1.col_name < num
    AND table_alias1.col_name LIKE string
)
GROUP BY column_alias1
ORDER BY column_alias2 DESC
LIMIT num;",1
16,"SELECT CONCAT(first_name, string, last_name) AS string
FROM FILM AS string
JOIN LANGUAGE AS l ON language_id = language_id
JOIN FILM_CATEGORY AS string ON film_id = film_id
JOIN CATEGORY AS c ON category_id = category_id
JOIN FILM_ACTOR AS string ON film_id = film_id
JOIN ACTOR AS a ON actor_id = actor_id
WHERE UPPER(name) = string
  AND UPPER(name) = string
  AND rating IN (string, string)
  AND length <= num
  AND TRY_TO_NUMBER(release_year) BETWEEN num AND num
GROUP BY num
ORDER BY COUNT(DISTINCT film_id) DESC, string
LIMIT num;",1
17,"SELECT COUNT(*) AS string
FROM (
  SELECT table_alias0.col_name
  FROM table_name AS table_alias0,
       json_each(table_alias0.col_name) AS table_alias1
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name = string
    AND table_alias0.col_name BETWEEN num AND num
  GROUP BY table_alias0.col_name
  HAVING SUM(CASE WHEN REGEXP_LIKE(table_alias1.value:CAST(column_alias0 AS column_alias0), string, string) THEN num ELSE num END) = num
);",1
18,"SELECT COUNT(DISTINCT col_name) AS string
FROM table_name
WHERE col_name = string
  AND col_name IN (
    string,
    string,
    string,
    string
  );",1
19,"SELECT COUNT(DISTINCT col_name) AS string
FROM table_name
WHERE col_name IS NOT NULL
  AND LOWER(col_name(col_name)) = string
  AND LOWER(col_name(col_name)) IN (string, string);",1
20,"SELECT COUNT(DISTINCT input_sessions.session) as unique_sessions
FROM (
    SELECT DISTINCT session, stamp
    FROM FORM_LOG
    WHERE path = string
) as input_sessions
INNER JOIN (
    SELECT DISTINCT session, stamp
    FROM FORM_LOG
    WHERE path = string
) as confirm_sessions
    ON input_sessions.session = confirm_sessions.session
WHERE input_sessions.stamp < confirm_sessions.stamp",1
21,"SELECT DISTINCT
  table_alias0.col_name
FROM table_name AS table_alias0
INNER JOIN table_name AS table_alias1
  ON table_alias0.col_name = table_alias1.col_name
WHERE
  table_alias0.col_name = string
  AND table_alias0.col_name = string
  AND table_alias1.col_name:CAST(CodeMeaning AS column_alias0) = string",1
22,"SELECT table_alias1.col_name AS column_alias0
FROM table_name table_alias0
JOIN table_name table_alias1
ON table_alias0.col_name = table_alias1.col_name
WHERE table_alias0.col_name ILIKE string AND table_alias0.col_name = num
ORDER BY table_alias0.col_name DESC NULLS LAST
LIMIT num;",1
23,"SELECT w1.name as wrestler1, w2.name as wrestler2
FROM WWE.WWE.MATCHES m
JOIN WWE.WWE.WRESTLERS w1 ON m.winner_id = w1.CAST(id AS TEXT)
JOIN WWE.WWE.WRESTLERS w2 ON m.loser_id = w2.CAST(id AS TEXT)
WHERE m.title_id IN (SELECT CAST(id AS TEXT) FROM WWE.WWE.BELTS WHERE name LIKE string) 
AND m.title_change = num 
AND m.duration IS NOT NULL 
AND m.duration != string 
ORDER BY m.duration ASC 
LIMIT num",1
24,"WITH
  CTE AS (
    SELECT
      table_alias0.col_name,
      table_alias6.col_name:CAST(string AS column_alias0) AS string,
      table_alias6.col_name:CAST(col_name AS column_alias0) AS string,
      table_alias6.col_name:CAST(col_name AS column_alias0) AS string,
      table_alias7.col_name:CAST(string AS column_alias0) AS string,
      table_alias7.col_name:CAST(col_name AS column_alias0) AS string,
      table_alias7.col_name:CAST(col_name AS column_alias0) AS string
    FROM
      table_name AS table_alias0,
      json_each(table_alias0.col_name) AS table_alias3,
      json_each(table_alias3.col_name:string) AS table_alias4,
      json_each(table_alias4.col_name:string) AS table_alias5,
      json_each(table_alias5.col_name:col_name) AS table_alias6,
      json_each(table_alias5.col_name:string) AS table_alias7
  ),
  slide_embedding AS (
    SELECT
      col_name,
      ARRAY_AGG(DISTINCT(CONCAT(string, string, string, string, string))) AS string
    FROM
      CTE
    WHERE
      string = string AND string = string 
    GROUP BY
      col_name
  ),
  slide_staining AS (
    SELECT
      col_name,
      ARRAY_AGG(DISTINCT(CONCAT(string, string, string, string, string))) AS string
    FROM
      CTE
    WHERE
      string = string AND string = string 
    GROUP BY
      col_name
  ),
  embedding_data AS (
    SELECT
      table_alias0.col_name,
      table_alias0.col_name,
      table_alias1.string,
      table_alias2.string
    FROM
      table_name AS table_alias0
    LEFT JOIN
      new_table AS table_alias1 ON table_alias0.col_name = table_alias1.col_name
    LEFT JOIN
      new_table AS table_alias2 ON table_alias0.col_name = table_alias2.col_name
    WHERE
      table_alias0.col_name = string
  )
SELECT
  SPLIT_PART(CAST(table_alias8.col_name AS column_alias0), string, num) AS string,
  SPLIT_PART(CAST(table_alias9.col_name AS column_alias0), string, num) AS string,
  COUNT(*) AS string
FROM
  new_table
  , json_each(embedding_data.string) AS table_alias8
  , json_each(embedding_data.string) AS table_alias9
GROUP BY
  SPLIT_PART(CAST(table_alias8.col_name AS column_alias0), string, num),
  SPLIT_PART(CAST(table_alias9.col_name AS column_alias0), string, num);",1
25,"WITH
  CTE AS (
    SELECT string AS string
  ),
  users_base AS (
    SELECT
      col_name AS column_alias0,
      CAST(datetime(col_name / num) AS DATE) AS string,
      col_name
    FROM table_name
  ),
  users_filtered AS (
    SELECT table_alias0.*
    FROM new_table table_alias0
    JOIN CTE table_alias1 ON num=num
    WHERE table_alias0.string <= table_alias1.string
  ),
  users_years AS (
    SELECT
      column_alias0,
      string,
      col_name,
      (DATEDIFF(year, string, table_alias1.string)
        - CASE WHEN date(string, table_alias1.string, string), string) > table_alias1.string THEN num ELSE num END
      ) AS string
    FROM new_table table_alias2
    JOIN CTE table_alias1 ON num=num
  ),
  badges_per_user AS (
    SELECT
      column_alias0,
      COUNT(*) AS string
    FROM table_name
    GROUP BY column_alias0
  )
SELECT
  table_alias3.string AS string,
  COALESCE(CAST(AVG(table_alias3.col_name) AS column_alias1), num) AS string,
  COALESCE(CAST(AVG(COALESCE(table_alias4.string, num)) AS column_alias1), num) AS string,
  COUNT(*) AS string
FROM new_table table_alias3
LEFT JOIN new_table table_alias4
  ON table_alias3.col_name = table_alias4.col_name
GROUP BY table_alias3.string
ORDER BY table_alias3.string ASC;",1
26,"WITH CTE AS (
    SELECT
        CASE
            WHEN CAST(col_name[num] AS column_alias0) = string THEN string
            ELSE string
        END AS column_alias1,
        column_alias2,
        col_name,
        col_name,
        col_name
    FROM table_name
    WHERE LOWER(col_name) = string
      AND CAST(col_name[num] AS column_alias0) IN (
          string,
          string
      )
),
ranked_events AS (
    SELECT
        column_alias1,
        column_alias2,
        col_name,
        col_name,
        ROW_NUMBER() OVER (
            PARTITION BY column_alias1
            ORDER BY column_alias2, col_name, col_name
        ) AS string
    FROM CTE
)
SELECT
    column_alias1,
    datetime(column_alias2 / num) AS column_alias2,
    col_name,
    col_name
FROM new_table
WHERE string <= num
ORDER BY column_alias2, col_name, column_alias1, col_name",1
27,"WITH CTE AS (
    SELECT
        CAST(date(datetime(col_name / num, string)) AS DATE) AS string,
        col_name,
        SUM(col_name - COALESCE(col_name, num)) AS string
    FROM table_name AS string
    JOIN table_name AS string
        ON col_name = col_name
    JOIN table_name AS string
        ON col_name = col_name
    LEFT JOIN table_name AS string
        ON col_name = col_name
    WHERE col_name = string
      AND col_name = string
      AND datetime(col_name / num) >= datetime(string)
      AND datetime(col_name / num) < datetime(string)
      AND col_name IS NOT NULL
    GROUP BY num, num
),
string AS (
    SELECT
        string,
        SUM(string) AS string
    FROM CTE
    WHERE string >= string
      AND string <= string
    GROUP BY num
),
string AS (
    SELECT
        string,
        string,
        string - LAG(string) OVER (ORDER BY string) AS string
    FROM CTE
)
SELECT
    string,
    string,
    string
FROM CTE
WHERE string IS NOT NULL
ORDER BY string DESC, string
LIMIT num",1
28,"WITH CTE AS (
    SELECT
        col_name
    FROM table_name
    WHERE
        col_name = string
        AND col_name <= num
        AND col_name IN (string, string, string)
),
SNORA31_Expression AS (
    SELECT
        table_alias0.col_name,
        LOG(num, AVG(table_alias0.col_name) + num) AS column_alias0
    FROM table_name AS table_alias0
    INNER JOIN CTE AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    WHERE
        table_alias0.col_name = string
    GROUP BY
        table_alias0.col_name
),
miRNA_Expression AS (
    SELECT
        table_alias0.col_name,
        table_alias0.col_name,
        AVG(table_alias0.col_name) AS column_alias1
    FROM table_name AS table_alias0
    INNER JOIN CTE AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    GROUP BY
        table_alias0.col_name,
        table_alias0.col_name
),
CorrelationData AS (
    SELECT
        table_alias1.col_name,
        CORR(table_alias0.new_column, table_alias1.new_column) AS column_alias2,
        COUNT(*) AS column_alias3
    FROM new_table AS table_alias0
    INNER JOIN new_table AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    GROUP BY
        table_alias1.col_name
)
SELECT
    col_name,
    column_alias2 * SQRT((column_alias3 - num) / (num - column_alias2 * column_alias2)) AS column_alias4
FROM new_table
WHERE
    column_alias3 > num
    AND ABS(column_alias2) BETWEEN num AND num",1
29,"WITH CTE AS (
    SELECT
        col_name AS column_alias0
    FROM new_table
    WHERE column_alias1 = string
      AND col_name = string
      AND col_name = string
),
string AS (
    SELECT
        table_alias0.col_name AS column_alias1,
        string AS string
    FROM CTE table_alias0
    JOIN new_table table_alias1
      ON table_alias1.col_name = table_alias0.col_name
     AND table_alias1.col_name = string
     AND table_alias1.col_name IS NOT NULL
),
string AS (
    SELECT
        column_alias1,
        ST_AREA(ST_UNION_AGG(string)) AS string
    FROM CTE
    GROUP BY column_alias1
),
string AS (
    SELECT column_alias1 AS column_alias0
    FROM CTE
    ORDER BY string DESC
    LIMIT num
)
SELECT
    table_alias2.col_name AS string,
    table_alias2.col_name AS column_alias2,
    table_alias2.col_name AS column_alias3
FROM new_table table_alias2
JOIN CTE table_alias3
  ON table_alias2.col_name = table_alias3.col_name
WHERE table_alias2.col_name = string
  AND table_alias2.col_name IS NOT NULL
  AND table_alias2.col_name IS NOT NULL
  AND REGEXP_LIKE(table_alias2.col_name, string)
  AND table_alias2.col_name IS NOT NULL AND TRIM(table_alias2.col_name) != string
  AND table_alias2.col_name IS NOT NULL AND TRIM(table_alias2.col_name) != string
ORDER BY table_alias2.col_name DESC, table_alias2.col_name DESC
LIMIT num;",1
30,"WITH CTE AS (
    SELECT
        col_name,
        string AS column_alias0
    FROM
        table_name AS table_alias0
    JOIN
        table_name AS table_alias1
        ON ST_CONTAINS(string, string)
    , TABLE(json_each(col_name) AS table_alias2) AS string
    WHERE
        col_name = string
        AND VALUE:CAST(string AS column_alias1) = string
        AND VALUE:CAST(value AS column_alias1) IN (string, string, string)
)
SELECT
    MIN(num)
FROM
    CTE AS string
CROSS JOIN
    CTE AS string
WHERE
    col_name < col_name",1
31,"WITH CTE AS (
    SELECT
        column_alias0.col_name,
        SUM(column_alias0.col_name) AS string
    FROM new_table.new_column.Fact_CensusValues_ACS2021_ByZip AS column_alias0
    JOIN new_table.new_column.LU_GeographyExpanded AS l ON column_alias0.col_name = l.col_name
    WHERE l.col_name = string
      AND column_alias0.col_name IN (string, string)
    GROUP BY column_alias0.col_name
),
StateBenchmark AS (
    SELECT
        SUM(col_name) AS string
    FROM new_table.new_column.Fact_StateBenchmark_ACS2021
    WHERE col_name = string
      AND col_name IN (string, string)
),
StatePopulation AS (
    SELECT
        MAX(col_name) AS string
    FROM new_table.new_column.Fact_StateBenchmark_ACS2021
    WHERE col_name = string
)
SELECT
    table_alias0.col_name AS column_alias1,
    table_alias0.string AS string,
    table_alias1.string AS string,
    table_alias2.string AS string
FROM CTE table_alias0
CROSS JOIN new_table table_alias1
CROSS JOIN new_table table_alias2
ORDER BY string DESC
LIMIT num;",1
